word,global,noise-aware,self,top,bot
16,52.210,50.131,106.311,0.000,0.000
independent,171.842,172.732,159.829,0.000,0.000
protective,245.387,244.750,250.396,0.000,0.000
particles,370.625,371.223,371.249,0.000,0.000
18,54.253,52.396,107.743,0.000,0.000
relationship,277.170,272.163,263.618,0.000,0.000
outcome,232.625,228.843,253.065,0.000,0.000
importance,189.790,189.159,187.343,0.000,0.000
strategy,177.807,177.138,172.199,0.000,0.000
last,140.310,139.848,181.555,0.000,0.000
causes,300.024,299.972,321.588,0.000,0.000
economic,175.319,177.026,166.016,0.000,0.000
probability,404.377,407.927,407.067,0.000,0.000
variables,407.049,407.277,406.662,0.000,0.000
training,171.371,169.607,166.180,0.000,0.000
history,302.470,294.974,361.613,0.000,0.000
safety,179.317,184.080,165.735,0.000,0.000
screening,237.300,238.669,232.068,0.000,0.000
influence,277.904,275.989,277.137,0.000,0.000
onset,340.162,340.429,340.567,0.000,0.000
already,82.686,79.765,83.154,0.000,0.000
products,181.486,180.253,170.419,0.000,0.000
represent,213.201,212.107,208.264,0.000,0.000
activities,159.744,159.078,159.279,0.000,0.000
resistance,288.253,286.850,313.061,0.000,0.000
resulted,299.391,295.870,314.108,0.000,0.000
protection,276.059,273.238,261.037,0.000,0.000
useful,318.418,318.227,315.568,0.000,0.000
efficacy,352.442,353.945,351.925,0.000,0.000
van,267.121,266.749,286.349,0.000,0.000
fusion,321.505,324.051,321.132,0.000,0.000
emergency,176.112,177.107,169.408,0.000,0.000
volume,259.561,261.109,273.147,0.000,0.000
line,166.982,165.493,262.967,0.000,0.000
highest,204.219,201.805,280.248,0.000,0.000
mainly,146.966,146.163,145.522,0.000,0.000
solution,207.650,206.422,192.631,0.000,0.000
frequency,226.021,226.862,230.942,0.000,0.000
play,411.458,409.334,406.565,0.000,0.000
detect,381.400,380.824,387.225,0.000,0.000
analyses,338.823,339.914,344.690,0.000,0.000
vaccination,370.972,372.743,370.054,0.000,0.000
capacity,199.847,198.836,193.680,0.000,0.000
proportion,294.469,295.932,299.604,0.000,0.000
developing,154.445,153.681,147.961,0.000,0.000
majority,272.361,268.617,249.219,0.000,0.000
assessed,389.029,390.651,391.394,0.000,0.000
failure,235.444,232.917,231.349,0.000,0.000
2020,270.367,269.420,252.128,0.000,0.000
allow,164.434,163.205,161.394,0.000,0.000
weight,341.475,338.537,360.324,0.000,0.000
close,145.351,144.520,132.956,0.000,0.000
increases,259.851,260.279,280.550,0.000,0.000
year,175.343,172.693,302.161,0.000,0.000
improved,221.801,222.582,223.546,0.000,0.000
carried,385.602,382.015,376.087,0.000,0.000
derived,221.641,222.024,221.419,0.000,0.000
along,104.684,104.774,127.187,0.000,0.000
humans,236.861,239.732,243.605,0.000,0.000
source,191.472,186.575,177.573,0.000,0.000
predicted,219.695,218.791,233.120,0.000,0.000
25,74.111,71.498,117.408,0.000,0.000
release,212.621,204.612,194.965,0.000,0.000
amount,182.643,183.970,184.778,0.000,0.000
national,203.490,198.612,204.746,0.000,0.000
brain,240.334,239.509,250.199,0.000,0.000
design,202.837,203.662,194.921,0.000,0.000
way,139.328,138.836,124.968,0.000,0.000
mild,277.565,278.234,280.486,0.000,0.000
established,146.438,145.369,146.069,0.000,0.000
4.0,272.521,272.846,274.552,0.000,0.000
status,214.446,216.799,209.472,0.000,0.000
responsible,248.191,246.394,237.438,0.000,0.000
take,120.285,118.085,116.378,0.000,0.000
structures,294.297,296.521,291.103,0.000,0.000
surgical,217.827,219.834,218.366,0.000,0.000
experience,159.673,161.804,159.174,0.000,0.000
course,194.681,195.591,214.980,0.000,0.000
induce,465.411,466.128,466.663,0.000,0.000
illness,295.733,300.070,301.425,0.000,0.000
entry,302.184,296.884,289.435,0.000,0.000
characterized,354.205,353.205,362.747,0.000,0.000
stress,234.983,235.892,232.727,0.000,0.000
tumor,305.632,306.838,308.118,0.000,0.000
focus,167.764,164.910,159.114,0.000,0.000
subsequent,88.187,87.498,93.623,0.000,0.000
isolation,239.728,242.126,239.150,0.000,0.000
staff,219.255,217.027,208.651,0.000,0.000
duration,265.389,265.318,278.465,0.000,0.000
studied,292.013,292.565,297.373,0.000,0.000
international,135.243,134.818,127.615,0.000,0.000
produce,171.138,170.573,172.000,0.000,0.000
comparison,211.821,212.506,221.082,0.000,0.000
surveillance,298.352,293.588,275.908,0.000,0.000
assessment,193.440,191.867,184.689,0.000,0.000
evaluation,171.133,173.402,171.319,0.000,0.000
difficult,211.429,209.947,199.621,0.000,0.000
us,310.093,302.243,288.458,0.000,0.000
examined,277.637,278.138,292.679,0.000,0.000
occurred,229.108,229.457,251.667,0.000,0.000
signal,253.353,254.649,280.985,0.000,0.000
length,234.680,235.249,250.164,0.000,0.000
requires,223.575,222.171,217.327,0.000,0.000
larger,154.143,154.881,153.097,0.000,0.000
hours,245.404,240.932,365.056,0.000,0.000
designed,198.238,198.604,194.608,0.000,0.000
signaling,317.225,315.965,313.977,0.000,0.000
needs,152.162,151.118,143.460,0.000,0.000
media,196.535,193.739,183.106,0.000,0.000
injury,321.267,322.201,317.657,0.000,0.000
bacteria,284.052,284.739,284.761,0.000,0.000
series,200.323,199.854,221.584,0.000,0.000
l,139.767,140.536,142.204,0.000,0.000
consider,170.682,167.572,167.673,0.000,0.000
class,180.622,179.132,164.487,0.000,0.000
clear,111.670,109.547,107.913,0.000,0.000
pathway,273.372,273.737,278.409,0.000,0.000
imaging,271.943,272.759,272.881,0.000,0.000
generally,91.665,90.215,96.301,0.000,0.000
immunity,446.360,440.113,433.392,0.000,0.000
environmental,192.627,190.736,189.306,0.000,0.000
compounds,427.349,431.057,432.280,0.000,0.000
inflammation,349.263,349.827,349.596,0.000,0.000
see,223.206,218.854,216.670,0.000,0.000
exposed,273.457,274.251,288.340,0.000,0.000
signs,352.592,347.257,402.572,0.000,0.000
yet,138.412,136.870,142.736,0.000,0.000
peak,259.158,258.847,269.902,0.000,0.000
fever,340.192,341.949,345.624,0.000,0.000
mass,215.416,216.916,236.828,0.000,0.000
m,257.708,256.209,351.552,0.000,0.000
indicating,286.605,285.730,301.684,0.000,0.000
energy,223.629,219.921,285.176,0.000,0.000
poor,188.294,188.743,185.255,0.000,0.000
commonly,285.955,284.829,291.912,0.000,0.000
experiments,405.313,405.964,405.959,0.000,0.000
x,175.271,176.210,179.944,0.000,0.000
six,80.110,79.802,103.308,0.000,0.000
investigated,327.352,326.861,359.379,0.000,0.000
oral,207.968,212.938,214.473,0.000,0.000
susceptible,339.720,340.267,344.304,0.000,0.000
f,104.438,105.393,110.874,0.000,0.000
contribute,434.826,435.060,434.225,0.000,0.000
administration,306.507,302.549,400.966,0.000,0.000
degree,156.159,153.592,156.593,0.000,0.000
criteria,315.159,317.561,309.130,0.000,0.000
members,116.450,117.419,110.704,0.000,0.000
identification,267.594,267.141,265.914,0.000,0.000
underlying,201.201,198.789,198.248,0.000,0.000
measure,261.824,262.628,253.061,0.000,0.000
trials,483.799,484.331,517.330,0.000,0.000
women,217.523,211.455,302.721,0.000,0.000
led,295.671,293.730,297.198,0.000,0.000
reference,222.029,220.059,225.187,0.000,0.000
k,228.980,231.667,231.065,0.000,0.000
populations,202.901,202.446,198.684,0.000,0.000
central,129.162,129.548,118.418,0.000,0.000
approaches,276.089,276.167,270.395,0.000,0.000
field,170.503,168.658,165.439,0.000,0.000
allowed,183.833,183.388,176.890,0.000,0.000
functions,238.889,239.764,237.571,0.000,0.000
policy,175.130,173.252,170.030,0.000,0.000
unique,127.203,127.565,117.830,0.000,0.000
pattern,176.758,176.319,196.034,0.000,0.000
whole,129.286,130.807,146.609,0.000,0.000
occurs,372.666,375.021,379.750,0.000,0.000
short,166.631,166.883,160.902,0.000,0.000
analysis.,471.697,472.730,471.722,0.000,0.000
transcription,373.562,374.041,373.714,0.000,0.000
rapidly,152.259,152.543,152.479,0.000,0.000
statistical,226.461,227.817,226.043,0.000,0.000
find,185.506,185.214,183.330,0.000,0.000
next,122.831,119.095,164.926,0.000,0.000
room,276.309,272.781,355.125,0.000,0.000
cardiac,299.994,300.376,299.398,0.000,0.000
subjects,317.399,315.915,322.947,0.000,0.000
context,158.294,159.357,156.670,0.000,0.000
frequently,224.549,223.455,251.281,0.000,0.000
chain,260.557,257.326,252.990,0.000,0.000
problem,156.869,156.572,150.959,0.000,0.000
combined,136.468,136.224,137.487,0.000,0.000
stage,255.616,252.654,311.788,0.000,0.000
services,179.217,177.423,168.096,0.000,0.000
older,165.494,164.421,170.625,0.000,0.000
government,210.988,214.690,205.240,0.000,0.000
heart,299.540,303.027,348.133,0.000,0.000
medium,337.962,338.395,345.625,0.000,0.000
free,126.255,125.985,120.610,0.000,0.000
el,267.788,269.411,269.357,0.000,0.000
vs.,262.290,261.098,281.635,0.000,0.000
interest,135.182,135.029,124.694,0.000,0.000
resources,154.707,156.204,149.806,0.000,0.000
longer,197.010,198.358,230.975,0.000,0.000
properties,348.685,348.030,347.763,0.000,0.000
21,57.298,57.104,109.067,0.000,0.000
million,240.617,235.661,224.981,0.000,0.000
learning,286.191,285.969,279.626,0.000,0.000
systemic,195.446,195.198,199.571,0.000,0.000
delivery,288.753,288.604,282.726,0.000,0.000
fact,135.634,134.104,126.533,0.000,0.000
chest,324.150,326.281,349.596,0.000,0.000
represents,194.328,192.036,191.495,0.000,0.000
literature,310.933,311.610,311.766,0.000,0.000
von,188.801,189.167,188.943,0.000,0.000
selection,243.107,242.394,237.112,0.000,0.000
application,164.998,163.875,160.438,0.000,0.000
later,112.532,110.266,150.119,0.000,0.000
d,186.674,187.198,218.430,0.000,0.000
variable,213.951,214.375,213.424,0.000,0.000
prevention,227.663,229.480,225.927,0.000,0.000
step,194.629,197.191,184.373,0.000,0.000
vector,255.017,255.024,254.736,0.000,0.000
patterns,212.564,214.354,214.710,0.000,0.000
40,61.411,56.951,113.907,0.000,0.000
alternative,123.969,124.128,121.663,0.000,0.000
allows,242.826,242.595,236.190,0.000,0.000
procedures,177.125,175.580,172.539,0.000,0.000
includes,187.155,187.533,178.028,0.000,0.000
trial,350.534,347.829,465.377,0.000,0.000
oxygen,411.950,414.658,413.457,0.000,0.000
done,212.634,209.563,206.891,0.000,0.000
17,62.146,60.149,110.861,0.000,0.000
basic,98.365,97.882,97.670,0.000,0.000
full,103.595,98.515,95.247,0.000,0.000
appears,227.975,224.634,224.119,0.000,0.000
right,151.696,145.167,140.426,0.000,0.000
workers,216.524,211.749,210.126,0.000,0.000
noted,232.947,232.462,231.469,0.000,0.000
understand,286.405,284.878,279.458,0.000,0.000
monitoring,209.454,208.576,209.813,0.000,0.000
outbreaks,405.047,406.633,405.865,0.000,0.000
upper,200.018,198.966,212.227,0.000,0.000
components,184.306,184.994,185.897,0.000,0.000
challenge,223.710,217.872,201.119,0.000,0.000
recommended,268.749,268.482,262.494,0.000,0.000
ensure,165.513,164.108,161.198,0.000,0.000
processes,175.825,175.738,175.842,0.000,0.000
u,84.355,84.769,84.780,0.000,0.000
together,182.839,179.220,210.128,0.000,0.000
estimate,270.816,272.150,278.768,0.000,0.000
adult,139.129,138.881,156.175,0.000,0.000
contains,288.291,288.402,290.597,0.000,0.000
mental,279.774,279.341,273.559,0.000,0.000
leads,399.469,395.793,411.132,0.000,0.000
19,90.434,89.149,135.488,0.000,0.000
product,158.666,158.208,153.129,0.000,0.000
contain,243.043,241.534,243.325,0.000,0.000
damage,247.123,249.027,233.617,0.000,0.000
remain,148.685,147.844,145.249,0.000,0.000
cost,187.956,187.315,181.762,0.000,0.000
variety,227.282,226.138,220.790,0.000,0.000
third,105.411,105.861,153.637,0.000,0.000
adverse,356.129,360.147,360.984,0.000,0.000
intervention,241.876,241.285,232.886,0.000,0.000
index,210.444,210.777,217.499,0.000,0.000
percentage,167.719,169.690,203.433,0.000,0.000
specificity,298.238,299.173,299.829,0.000,0.000
maximum,169.092,167.728,190.729,0.000,0.000
account,361.502,356.518,399.326,0.000,0.000
position,199.873,197.654,183.461,0.000,0.000
distinct,213.702,213.519,211.833,0.000,0.000
basis,197.805,195.600,190.867,0.000,0.000
almost,129.575,125.606,177.204,0.000,0.000
nasal,307.423,307.867,308.261,0.000,0.000
you,192.664,190.312,183.982,0.000,0.000
versus,174.927,173.908,192.612,0.000,0.000
indicates,287.983,287.957,299.893,0.000,0.000
elevated,320.205,319.075,330.637,0.000,0.000
48,197.264,195.729,229.664,0.000,0.000
personal,172.989,172.786,160.915,0.000,0.000
enhanced,241.016,240.325,241.131,0.000,0.000
side,231.870,230.378,301.663,0.000,0.000
adults,179.615,177.000,202.696,0.000,0.000
left,138.919,137.691,166.109,0.000,0.000
reducing,213.982,213.107,214.757,0.000,0.000
investigate,333.692,331.740,390.725,0.000,0.000
practice,160.318,159.970,157.990,0.000,0.000
optimal,243.215,243.687,243.018,0.000,0.000
towards,137.197,139.036,153.880,0.000,0.000
example,164.147,164.827,161.419,0.000,0.000
g,218.014,219.478,220.075,0.000,0.000
diagnosed,304.999,305.501,325.699,0.000,0.000
density,272.763,273.047,272.808,0.000,0.000
nature,107.638,107.553,103.594,0.000,0.000
forms,161.743,161.595,159.477,0.000,0.000
induction,268.805,269.133,268.662,0.000,0.000
world,176.821,173.300,163.620,0.000,0.000
1.,222.660,223.198,222.104,0.000,0.000
others,105.460,106.908,102.083,0.000,0.000
cohort,321.637,322.016,322.805,0.000,0.000
tissues,304.069,304.939,305.316,0.000,0.000
online,169.156,172.538,167.371,0.000,0.000
located,242.335,242.036,242.906,0.000,0.000
widely,252.020,247.499,241.960,0.000,0.000
action,176.181,174.584,157.853,0.000,0.000
ventilation,415.163,415.355,414.740,0.000,0.000
procedure,201.358,200.072,199.247,0.000,0.000
time.,516.958,519.275,518.199,0.000,0.000
60,101.974,97.553,157.244,0.000,0.000
points,194.588,191.515,249.200,0.000,0.000
environment,152.406,151.907,150.218,0.000,0.000
throughout,154.215,154.818,198.666,0.000,0.000
providing,118.111,118.815,114.733,0.000,0.000
tool,213.824,212.849,208.144,0.000,0.000
inhibit,543.327,543.843,543.212,0.000,0.000
possibility,138.849,140.248,133.372,0.000,0.000
mit,220.265,220.580,222.667,0.000,0.000
stable,170.235,170.085,176.829,0.000,0.000
mutation,383.013,383.672,383.657,0.000,0.000
complications,330.592,333.429,333.704,0.000,0.000
working,115.518,115.492,118.087,0.000,0.000
his,231.516,225.393,228.134,0.000,0.000
guidelines,266.575,267.203,260.792,0.000,0.000
admission,346.807,345.724,355.154,0.000,0.000
demonstrate,309.350,308.979,320.497,0.000,0.000
agent,272.669,270.735,314.847,0.000,0.000
home,202.145,204.639,197.471,0.000,0.000
innate,268.708,271.404,269.553,0.000,0.000
survey,225.012,224.915,219.874,0.000,0.000
place,119.579,120.645,116.236,0.000,0.000
emerging,177.838,177.420,174.485,0.000,0.000
asthma,351.095,354.021,352.431,0.000,0.000
existing,113.914,113.217,110.271,0.000,0.000
techniques,275.914,275.675,275.504,0.000,0.000
obtain,207.578,206.107,208.234,0.000,0.000
paper,240.460,238.383,237.485,0.000,0.000
condition,197.932,195.738,186.008,0.000,0.000
sequencing,385.073,385.851,386.127,0.000,0.000
baseline,242.295,244.031,246.772,0.000,0.000
finding,182.794,181.581,184.777,0.000,0.000
technology,134.548,134.075,130.948,0.000,0.000
hospitals,241.786,239.282,241.044,0.000,0.000
unit,154.550,155.082,164.503,0.000,0.000
despite,165.842,170.102,196.626,0.000,0.000
appear,170.246,169.249,168.834,0.000,0.000
seems,215.065,214.628,210.648,0.000,0.000
pathways,313.174,313.633,312.738,0.000,0.000
efficiency,242.420,241.945,245.929,0.000,0.000
just,78.074,77.222,77.141,0.000,0.000
search,222.023,226.559,212.823,0.000,0.000
light,184.274,182.457,231.416,0.000,0.000
statistically,235.431,236.571,237.401,0.000,0.000
little,179.135,176.814,171.409,0.000,0.000
generate,215.554,215.699,213.302,0.000,0.000
avoid,204.242,201.427,195.062,0.000,0.000
students,203.241,205.379,198.118,0.000,0.000
controls,270.646,267.628,278.224,0.000,0.000
week,218.700,211.217,361.105,0.000,0.000
called,177.273,175.985,170.623,0.000,0.000
aim,509.486,501.604,494.777,0.000,0.000
suspected,252.281,253.418,253.534,0.000,0.000
efficient,197.859,198.351,195.635,0.000,0.000
recovery,185.137,185.784,198.286,0.000,0.000
limit,172.652,170.344,167.502,0.000,0.000
long-term,131.736,131.839,127.650,0.000,0.000
dogs,382.412,390.918,390.526,0.000,0.000
interventions,326.585,326.910,324.310,0.000,0.000
skin,246.017,246.768,271.843,0.000,0.000
scores,386.185,389.214,394.178,0.000,0.000
collection,167.528,169.780,163.870,0.000,0.000
peripheral,202.382,203.116,203.283,0.000,0.000
contrast,260.517,257.774,256.822,0.000,0.000
past,146.455,147.018,152.002,0.000,0.000
lines,235.760,231.086,391.994,0.000,0.000
approved,313.651,310.823,300.127,0.000,0.000
targeting,201.148,201.020,194.952,0.000,0.000
achieved,253.840,254.060,259.753,0.000,0.000
young,128.289,128.988,152.531,0.000,0.000
dynamics,234.242,235.609,234.898,0.000,0.000
fluid,271.396,273.086,273.580,0.000,0.000
states,142.551,143.175,135.257,0.000,0.000
making,120.717,119.161,106.937,0.000,0.000
peer,278.508,279.306,277.754,0.000,0.000
dependent,304.669,305.442,300.166,0.000,0.000
variation,287.567,288.298,289.181,0.000,0.000
correlated,539.832,541.274,541.992,0.000,0.000
sensitive,286.462,287.309,286.291,0.000,0.000
intensive,313.170,317.384,310.236,0.000,0.000
targets,189.821,189.044,188.770,0.000,0.000
country,190.105,190.062,179.331,0.000,0.000
transport,227.281,228.012,224.477,0.000,0.000
face,145.518,141.209,136.509,0.000,0.000
issues,132.624,131.648,127.816,0.000,0.000
program,135.296,133.551,125.263,0.000,0.000
cats,423.850,426.335,426.205,0.000,0.000
al,480.710,477.096,527.590,0.000,0.000
problems,126.010,124.982,122.601,0.000,0.000
late,154.189,149.961,177.601,0.000,0.000
benefit,242.697,242.133,234.892,0.000,0.000
prepared,254.477,253.267,254.205,0.000,0.000
fully,96.949,95.895,97.276,0.000,0.000
admitted,370.886,372.599,359.782,0.000,0.000
estimates,289.924,292.212,308.171,0.000,0.000
protocol,246.098,246.396,240.388,0.000,0.000
28,65.999,64.148,103.110,0.000,0.000
linked,201.109,200.792,202.344,0.000,0.000
kidney,243.115,243.989,253.607,0.000,0.000
distance,300.567,302.854,291.061,0.000,0.000
mechanical,240.630,241.154,241.291,0.000,0.000
b,157.995,159.943,174.160,0.000,0.000
generation,188.464,187.582,184.472,0.000,0.000
address,184.310,183.092,178.625,0.000,0.000
discussed,245.460,243.447,227.668,0.000,0.000
scale,197.833,203.460,193.659,0.000,0.000
extracted,351.780,353.012,352.892,0.000,0.000
linear,210.413,211.009,210.020,0.000,0.000
mg,372.022,372.765,371.537,0.000,0.000
software,191.388,191.016,186.477,0.000,0.000
modified,155.591,156.536,155.874,0.000,0.000
surgery,219.991,223.234,218.193,0.000,0.000
travel,195.236,193.049,193.648,0.000,0.000
buffer,348.266,348.857,348.892,0.000,0.000
vs,309.613,311.705,315.055,0.000,0.000
below,179.398,181.061,219.039,0.000,0.000
activated,230.951,231.411,229.629,0.000,0.000
improvement,300.714,301.095,301.688,0.000,0.000
outside,112.334,112.451,111.730,0.000,0.000
wide,243.925,243.994,232.299,0.000,0.000
term,200.088,196.851,187.374,0.000,0.000
22,69.157,67.136,121.695,0.000,0.000
sufficient,165.026,165.321,161.973,0.000,0.000
los,265.427,266.104,266.794,0.000,0.000
strongly,130.821,127.221,137.930,0.000,0.000
administered,345.081,346.701,346.300,0.000,0.000
2009,216.761,215.854,210.851,0.000,0.000
un,275.762,275.313,358.765,0.000,0.000
reverse,296.134,297.479,320.492,0.000,0.000
random,279.696,279.138,270.819,0.000,0.000
hepatitis,456.380,457.093,456.887,0.000,0.000
bind,522.622,526.663,522.476,0.000,0.000
probably,136.871,136.716,148.944,0.000,0.000
though,170.589,168.640,229.470,0.000,0.000
