word,global,noise-aware,self,top,bot
punctuated,32.904,32.945,33.190,0.000,0.000
examiners,30.863,30.887,31.223,0.000,0.000
marginalization,25.436,25.518,25.662,0.000,0.000
fictional,20.289,20.745,20.575,0.000,0.000
bleeds,30.980,31.012,30.662,0.000,0.000
dumping,20.605,20.864,21.787,0.000,0.000
highways,33.450,33.335,34.932,0.000,0.000
edits,26.728,26.805,27.328,0.000,0.000
plantations,39.740,39.869,39.916,0.000,0.000
cornerstones,42.317,42.275,42.464,0.000,0.000
sponsoring,23.586,23.585,23.542,0.000,0.000
equitably,31.050,30.948,31.193,0.000,0.000
judiciously,24.979,24.912,24.922,0.000,0.000
shuttles,40.175,40.120,40.652,0.000,0.000
eg,20.225,20.224,20.274,0.000,0.000
distributors,28.663,28.634,28.975,0.000,0.000
brainstorming,31.904,31.702,32.322,0.000,0.000
conduct.,29.389,30.447,28.957,0.000,0.000
retest,25.134,25.082,25.308,0.000,0.000
1.37,20.312,20.690,19.999,0.000,0.000
dressed,26.340,26.611,31.279,0.000,0.000
refuge,23.498,23.570,24.489,0.000,0.000
foreign-born,29.312,29.510,29.546,0.000,0.000
upheld,14.679,14.818,15.339,0.000,0.000
10-year-old,37.089,37.226,36.340,0.000,0.000
milligrams,41.421,41.508,41.154,0.000,0.000
abolition,17.064,17.312,18.407,0.000,0.000
vacancies,31.018,30.904,31.210,0.000,0.000
suspecting,26.746,26.775,26.805,0.000,0.000
taurus,58.050,58.055,58.084,0.000,0.000
condemned,37.549,37.311,41.343,0.000,0.000
50-year-old,39.363,39.430,38.936,0.000,0.000
breakdowns,17.429,17.704,17.998,0.000,0.000
tribes,19.754,19.747,21.605,0.000,0.000
capitals,27.373,27.640,28.138,0.000,0.000
relayed,17.689,17.722,19.034,0.000,0.000
condensing,18.457,18.529,18.653,0.000,0.000
suspicions,20.437,20.515,20.205,0.000,0.000
responsibly,21.692,21.749,21.964,0.000,0.000
fearing,22.782,23.040,22.946,0.000,0.000
prestige,21.062,21.240,21.605,0.000,0.000
peculiarity,19.255,19.360,19.387,0.000,0.000
18-month,45.855,46.020,45.920,0.000,0.000
shingles,32.747,32.908,32.571,0.000,0.000
manoeuvre,31.720,31.840,32.028,0.000,0.000
brisk,21.128,21.178,21.338,0.000,0.000
feeders,35.415,35.364,35.687,0.000,0.000
panhandle,54.745,54.601,54.711,0.000,0.000
console,29.125,29.051,29.284,0.000,0.000
sim,34.448,34.420,34.617,0.000,0.000
interprets,25.775,25.800,26.060,0.000,0.000
dynamism,21.106,21.221,21.124,0.000,0.000
mad,55.905,56.590,54.784,0.000,0.000
dreadful,21.065,20.984,21.244,0.000,0.000
springs,30.837,30.984,31.944,0.000,0.000
abreast,68.068,68.070,68.795,0.000,0.000
gang,40.478,40.259,42.441,0.000,0.000
moderates,32.364,32.498,31.495,0.000,0.000
planets,41.831,42.924,51.375,0.000,0.000
inquired,32.233,32.293,33.591,0.000,0.000
verifiable,19.665,19.732,20.350,0.000,0.000
insulating,35.841,35.952,36.223,0.000,0.000
curtains,34.050,34.136,35.294,0.000,0.000
stop.,29.695,30.176,29.643,0.000,0.000
branded,27.285,27.270,26.153,0.000,0.000
tally,19.523,19.594,19.256,0.000,0.000
self-replicating,40.398,40.476,40.456,0.000,0.000
signified,21.596,21.622,21.712,0.000,0.000
analogies,29.229,29.241,28.739,0.000,0.000
anchorage,30.726,30.635,30.758,0.000,0.000
traumatized,21.281,21.320,21.407,0.000,0.000
ethos,25.512,25.461,25.745,0.000,0.000
blends,23.106,23.208,22.878,0.000,0.000
10-point,33.981,34.124,34.201,0.000,0.000
rectified,38.002,38.066,38.015,0.000,0.000
illusion,19.553,19.785,21.884,0.000,0.000
physicists,26.682,26.789,27.042,0.000,0.000
unwashed,35.213,35.269,35.502,0.000,0.000
e-cigarettes,35.096,36.038,36.631,0.000,0.000
hides,17.977,18.037,19.329,0.000,0.000
instigate,20.014,20.076,20.335,0.000,0.000
surging,21.157,21.120,21.481,0.000,0.000
tropospheric,48.010,48.148,48.544,0.000,0.000
owe,28.387,28.775,27.807,0.000,0.000
infusing,33.012,33.165,33.316,0.000,0.000
primal,27.729,27.516,28.085,0.000,0.000
20-year,24.302,24.419,24.817,0.000,0.000
arouse,32.509,32.554,32.794,0.000,0.000
amend,18.983,19.212,18.796,0.000,0.000
callers,28.080,28.098,28.200,0.000,0.000
sens,21.077,21.807,19.590,0.000,0.000
dung,16.413,16.423,16.435,0.000,0.000
rocky,41.047,41.379,42.397,0.000,0.000
fared,51.756,51.737,52.193,0.000,0.000
indifference,20.454,20.659,21.333,0.000,0.000
preservatives,36.659,36.646,36.916,0.000,0.000
grappling,29.629,29.746,29.606,0.000,0.000
nth,46.400,46.232,47.024,0.000,0.000
shareholder,27.051,27.262,28.209,0.000,0.000
hesitation,18.958,19.224,19.674,0.000,0.000
archaeological,31.503,31.627,32.409,0.000,0.000
spelling,38.056,38.120,38.861,0.000,0.000
totaled,17.769,18.045,18.356,0.000,0.000
bombing,40.445,40.561,45.123,0.000,0.000
alarmingly,31.618,31.717,31.118,0.000,0.000
imprint,20.902,21.077,20.965,0.000,0.000
727,20.481,20.538,20.623,0.000,0.000
counterfeit,33.832,33.922,34.332,0.000,0.000
reddish,39.427,39.436,39.545,0.000,0.000
617,20.886,21.070,20.852,0.000,0.000
philosopher,28.880,29.755,25.906,0.000,0.000
rescuers,37.661,37.712,37.714,0.000,0.000
unjustified,18.109,18.112,18.417,0.000,0.000
working-age,40.382,40.425,40.374,0.000,0.000
attested,24.048,24.107,24.129,0.000,0.000
polls,52.035,51.592,49.397,0.000,0.000
humanities,26.254,26.329,26.321,0.000,0.000
rocks,32.072,32.663,37.230,0.000,0.000
popularized,26.965,26.940,27.451,0.000,0.000
were.,23.635,24.111,23.747,0.000,0.000
baked,28.833,28.935,28.939,0.000,0.000
matures,31.014,30.999,31.227,0.000,0.000
shaved,51.567,51.580,52.278,0.000,0.000
crying,19.062,18.951,20.416,0.000,0.000
streak,27.287,27.293,27.809,0.000,0.000
gunshot,42.433,42.623,43.858,0.000,0.000
expediting,28.062,28.113,28.077,0.000,0.000
opiates,32.812,33.174,33.282,0.000,0.000
roaming,30.110,30.252,30.693,0.000,0.000
binaries,29.326,29.318,29.769,0.000,0.000
tx,33.241,33.599,33.185,0.000,0.000
mates,33.269,33.352,33.455,0.000,0.000
ants,32.098,32.141,32.227,0.000,0.000
motorized,30.314,30.323,30.197,0.000,0.000
exaggerate,28.086,28.185,28.003,0.000,0.000
pro-active,26.855,26.909,26.924,0.000,0.000
procuring,22.706,22.728,23.172,0.000,0.000
tourniquet,36.695,36.766,37.171,0.000,0.000
untapped,40.257,40.311,40.539,0.000,0.000
leafy,45.154,45.321,44.684,0.000,0.000
scissors,45.071,45.119,45.425,0.000,0.000
waits,23.102,23.044,23.562,0.000,0.000
vibrant,17.473,17.436,17.843,0.000,0.000
reshaped,27.568,27.593,27.542,0.000,0.000
trader,26.969,26.950,28.181,0.000,0.000
deepened,20.218,20.337,20.444,0.000,0.000
press.,29.212,29.625,29.244,0.000,0.000
decisively,18.175,18.198,18.103,0.000,0.000
obscures,27.069,27.126,27.458,0.000,0.000
-no,28.246,28.250,28.238,0.000,0.000
myopic,24.146,24.151,24.478,0.000,0.000
squeeze,22.642,22.827,23.138,0.000,0.000
microbiologist,35.022,35.086,34.884,0.000,0.000
firearm,43.706,43.502,53.134,0.000,0.000
artist,20.353,20.502,21.335,0.000,0.000
capitalization,23.861,23.869,24.577,0.000,0.000
virologist,32.467,32.426,32.454,0.000,0.000
indiscriminately,13.656,13.659,14.046,0.000,0.000
consensual,17.636,17.666,17.565,0.000,0.000
thaw,41.548,41.522,41.805,0.000,0.000
caption,26.460,26.876,30.186,0.000,0.000
inseparable,28.894,28.902,29.300,0.000,0.000
tungsten,31.998,32.027,31.935,0.000,0.000
ignorant,18.679,19.468,19.885,0.000,0.000
censorship,49.026,49.101,57.485,0.000,0.000
baths,32.840,32.813,32.998,0.000,0.000
banded,26.119,26.319,26.720,0.000,0.000
revival,16.707,16.792,16.574,0.000,0.000
refuted,18.946,19.138,19.571,0.000,0.000
denies,24.666,24.287,24.197,0.000,0.000
halving,22.215,22.227,22.275,0.000,0.000
deuterium,49.480,49.720,50.057,0.000,0.000
cooperates,32.142,32.180,32.552,0.000,0.000
genitalia,43.449,43.712,44.445,0.000,0.000
winners,21.725,21.719,21.809,0.000,0.000
eco-friendly,35.002,35.094,35.309,0.000,0.000
creeping,21.248,21.323,21.537,0.000,0.000
ascent,26.888,26.873,27.531,0.000,0.000
2700,16.708,16.899,16.196,0.000,0.000
fulfilment,25.880,25.813,25.553,0.000,0.000
fertilizers,42.980,43.113,43.454,0.000,0.000
troubled,17.111,17.288,17.969,0.000,0.000
editorials,33.376,33.278,33.710,0.000,0.000
eighty,19.168,19.239,19.256,0.000,0.000
rollout,23.504,23.604,23.339,0.000,0.000
lemon,50.704,51.217,49.938,0.000,0.000
milliseconds,46.746,46.631,47.631,0.000,0.000
accorded,22.710,22.669,23.031,0.000,0.000
bunch,28.142,28.305,27.603,0.000,0.000
delve,56.171,56.901,58.911,0.000,0.000
nil,18.388,18.291,18.629,0.000,0.000
16.8,22.481,22.623,22.463,0.000,0.000
mediums,27.662,27.760,27.896,0.000,0.000
homeland,30.968,30.999,29.410,0.000,0.000
sluggish,20.959,20.977,21.055,0.000,0.000
flats,33.338,33.417,33.437,0.000,0.000
metered,59.591,59.658,59.856,0.000,0.000
punitive,23.866,24.108,25.631,0.000,0.000
concussion,26.386,26.510,26.648,0.000,0.000
tn,22.705,22.852,22.652,0.000,0.000
abstractions,27.515,27.522,27.533,0.000,0.000
queuing,34.528,34.465,34.446,0.000,0.000
revived,17.850,17.847,17.581,0.000,0.000
carina,45.383,45.351,45.835,0.000,0.000
conquer,28.400,29.318,28.452,0.000,0.000
in-between,16.208,16.225,16.434,0.000,0.000
neatly,24.150,24.107,24.279,0.000,0.000
hungry,21.061,21.129,21.218,0.000,0.000
polished,26.577,26.565,27.351,0.000,0.000
14.9,20.267,20.607,19.961,0.000,0.000
contemplating,15.267,15.272,15.320,0.000,0.000
tying,19.762,19.802,20.201,0.000,0.000
abort,21.844,22.009,21.063,0.000,0.000
vibrating,48.047,48.235,48.207,0.000,0.000
draconian,20.863,21.126,23.530,0.000,0.000
vet,20.252,19.986,19.317,0.000,0.000
anthropology,27.303,27.518,27.365,0.000,0.000
know-how,22.699,22.640,23.405,0.000,0.000
f1,24.979,24.917,25.225,0.000,0.000
corso,7.861,7.917,7.730,0.000,0.000
airtight,39.696,39.681,40.109,0.000,0.000
polling,29.758,29.481,29.732,0.000,0.000
decayed,31.495,31.465,31.467,0.000,0.000
confining,19.329,19.404,19.387,0.000,0.000
tremors,34.945,35.000,34.949,0.000,0.000
flew,23.872,23.972,27.879,0.000,0.000
embark,43.115,43.193,44.986,0.000,0.000
bass,39.245,39.353,39.627,0.000,0.000
5-year-old,24.692,25.105,24.326,0.000,0.000
abduction,25.301,25.360,25.887,0.000,0.000
clever,15.912,16.150,16.527,0.000,0.000
silently,16.788,16.873,17.091,0.000,0.000
perishable,32.359,32.399,32.349,0.000,0.000
teleconference,32.145,32.089,32.766,0.000,0.000
ultrafast,22.737,22.807,22.940,0.000,0.000
tutor,27.122,27.083,27.219,0.000,0.000
inaccessibility,25.874,25.868,25.761,0.000,0.000
birthday,28.163,28.394,25.296,0.000,0.000
allay,43.584,43.618,43.665,0.000,0.000
berries,49.544,49.505,49.420,0.000,0.000
hull,34.515,34.763,33.556,0.000,0.000
vetted,22.623,22.729,23.819,0.000,0.000
overwhelms,30.857,30.638,31.065,0.000,0.000
curfews,28.663,28.644,28.950,0.000,0.000
abound,17.645,17.627,17.551,0.000,0.000
downgraded,27.438,27.584,28.311,0.000,0.000
utterance,34.357,34.315,34.954,0.000,0.000
privatization,23.479,23.685,24.043,0.000,0.000
rainforest,30.666,30.773,30.518,0.000,0.000
lucrative,19.722,19.772,21.614,0.000,0.000
1933,24.100,24.454,22.992,0.000,0.000
18.7,19.449,19.617,19.263,0.000,0.000
flipping,17.319,17.397,17.803,0.000,0.000
flesh,21.709,22.473,23.189,0.000,0.000
alba,37.941,38.007,38.157,0.000,0.000
evaluator,23.084,23.087,23.180,0.000,0.000
deadlines,34.317,34.326,35.013,0.000,0.000
2300,16.248,16.422,16.201,0.000,0.000
surmised,35.424,35.466,35.521,0.000,0.000
gamble,25.978,25.966,26.474,0.000,0.000
sam,29.483,30.761,27.343,0.000,0.000
well-informed,20.656,20.689,20.452,0.000,0.000
offence,49.123,49.439,48.490,0.000,0.000
acquaintances,22.407,22.407,22.368,0.000,0.000
centering,20.498,20.508,20.933,0.000,0.000
grieving,28.398,28.389,28.178,0.000,0.000
watchful,48.227,48.256,48.443,0.000,0.000
discloses,17.061,17.073,17.105,0.000,0.000
bulletin,32.433,32.507,31.653,0.000,0.000
returnees,33.981,33.981,33.626,0.000,0.000
polarizing,19.101,19.195,19.527,0.000,0.000
cones,30.125,30.166,30.271,0.000,0.000
inflating,23.730,23.809,24.310,0.000,0.000
interpreters,31.544,31.571,31.599,0.000,0.000
vacancy,29.966,30.213,30.329,0.000,0.000
expeditious,21.175,21.160,21.220,0.000,0.000
praised,30.676,30.075,33.523,0.000,0.000
margarita,50.220,50.099,50.230,0.000,0.000
replay,34.177,34.197,34.443,0.000,0.000
tenuous,17.447,17.456,17.651,0.000,0.000
upholding,16.076,16.058,17.412,0.000,0.000
overlooking,23.089,23.148,23.481,0.000,0.000
well-equipped,27.684,27.642,27.804,0.000,0.000
crawling,18.963,19.054,18.726,0.000,0.000
allocates,37.648,37.701,37.826,0.000,0.000
waivers,28.675,29.030,30.457,0.000,0.000
17.6,17.876,18.245,17.622,0.000,0.000
self-imposed,20.518,20.541,20.528,0.000,0.000
erupted,17.581,17.711,20.535,0.000,0.000
balloons,33.100,33.033,34.404,0.000,0.000
resists,21.147,21.178,21.016,0.000,0.000
thing.,30.388,30.913,30.272,0.000,0.000
602,16.281,16.528,16.360,0.000,0.000
unmarried,27.302,27.332,27.315,0.000,0.000
ever-growing,26.463,26.568,26.672,0.000,0.000
can.,32.977,33.138,32.995,0.000,0.000
elaborating,17.196,17.229,17.298,0.000,0.000
eddy,46.313,46.315,46.493,0.000,0.000
col,21.698,21.987,20.515,0.000,0.000
stunt,57.005,57.479,55.057,0.000,0.000
cook,44.328,44.744,43.086,0.000,0.000
forcibly,19.513,19.950,19.153,0.000,0.000
bw,24.276,24.293,24.426,0.000,0.000
trash,32.993,33.425,37.556,0.000,0.000
fort,20.523,20.801,18.922,0.000,0.000
stylized,26.850,26.798,26.697,0.000,0.000
apron,30.436,30.500,30.847,0.000,0.000
intensifies,16.896,17.008,17.199,0.000,0.000
rein,7.137,7.313,7.196,0.000,0.000
fire.,32.800,32.871,32.810,0.000,0.000
5-minute,22.542,22.589,22.779,0.000,0.000
cherry,33.189,33.311,34.257,0.000,0.000
booked,25.379,25.334,25.894,0.000,0.000
pursuant,18.907,18.919,19.523,0.000,0.000
mori,63.715,63.827,63.772,0.000,0.000
wide-scale,17.263,17.349,17.601,0.000,0.000
curtain,22.982,23.337,24.126,0.000,0.000
landed,19.756,19.811,21.440,0.000,0.000
walk-in,24.770,24.744,24.581,0.000,0.000
inaugural,21.740,21.785,20.437,0.000,0.000
abstain,45.777,45.683,46.559,0.000,0.000
spectre,22.094,22.050,22.086,0.000,0.000
17.4,19.809,20.153,19.476,0.000,0.000
equaled,24.769,24.769,24.880,0.000,0.000
commissions,24.799,24.993,24.406,0.000,0.000
30-year-old,27.203,27.671,25.617,0.000,0.000
redirection,22.359,22.410,22.261,0.000,0.000
outperforming,37.307,37.351,37.197,0.000,0.000
fra,22.586,22.711,22.236,0.000,0.000
ally,42.104,42.438,43.701,0.000,0.000
leader.,22.805,22.800,22.613,0.000,0.000
yes/no,31.971,31.994,32.088,0.000,0.000
err,67.141,67.058,67.589,0.000,0.000
arenas,20.880,20.882,21.000,0.000,0.000
memes,18.428,18.732,23.932,0.000,0.000
16.2,19.869,19.957,19.598,0.000,0.000
shoppers,27.655,27.758,28.898,0.000,0.000
finder,30.522,30.489,30.797,0.000,0.000
entrusted,19.439,19.532,20.414,0.000,0.000
beneficiary,15.691,15.760,16.949,0.000,0.000
bureau,53.450,52.582,49.505,0.000,0.000
rubric,31.723,31.937,32.932,0.000,0.000
ceasing,16.478,16.502,16.619,0.000,0.000
well-organized,17.540,17.506,17.646,0.000,0.000
mater,37.706,37.583,38.092,0.000,0.000
credibility.,26.823,27.085,26.574,0.000,0.000
acquaintance,22.761,22.902,22.567,0.000,0.000
proclaimed,16.211,16.421,17.102,0.000,0.000
reap,37.703,37.984,38.286,0.000,0.000
spins,33.551,33.748,34.578,0.000,0.000
courier,38.653,38.805,39.040,0.000,0.000
reclaimed,23.652,23.692,23.645,0.000,0.000
unskilled,27.822,27.832,28.585,0.000,0.000
elephant,27.886,28.120,28.176,0.000,0.000
beaches,27.452,27.530,28.363,0.000,0.000
sociologists,33.606,33.493,33.557,0.000,0.000
rectify,27.236,27.268,27.250,0.000,0.000
heed,23.441,23.515,24.377,0.000,0.000
interception,21.251,21.388,22.058,0.000,0.000
testament,43.218,43.035,41.020,0.000,0.000
ballooning,31.759,31.712,31.566,0.000,0.000
fierce,18.936,19.064,19.794,0.000,0.000
priced,24.451,24.600,25.771,0.000,0.000
spasms,33.766,33.953,34.279,0.000,0.000
unborn,32.762,33.112,32.327,0.000,0.000
crossings,22.440,22.728,26.391,0.000,0.000
despair,18.543,18.859,19.165,0.000,0.000
reprogrammed,29.578,29.690,29.527,0.000,0.000
halts,20.878,20.891,21.339,0.000,0.000
reprogram,36.621,36.614,37.012,0.000,0.000
lumped,31.690,31.715,31.861,0.000,0.000
632,18.076,18.121,18.238,0.000,0.000
deployable,37.067,37.198,37.271,0.000,0.000
flourish,16.895,16.940,17.544,0.000,0.000
forged,18.233,18.439,18.488,0.000,0.000
patience,16.077,16.317,16.357,0.000,0.000
respects.,59.988,61.058,59.841,0.000,0.000
go.,27.160,27.819,27.371,0.000,0.000
mud,24.810,25.086,25.496,0.000,0.000
641,19.806,19.706,19.396,0.000,0.000
dissipated,28.661,28.755,28.821,0.000,0.000
succeeds,20.108,20.132,20.962,0.000,0.000
murmurs,46.291,46.400,46.361,0.000,0.000
succinct,21.059,21.123,21.191,0.000,0.000
insurer,28.193,28.092,28.630,0.000,0.000
killed.,32.636,33.166,32.377,0.000,0.000
temper,19.305,19.197,20.104,0.000,0.000
lottery,29.705,29.791,29.843,0.000,0.000
runners,34.766,34.860,34.665,0.000,0.000
in-,11.506,11.637,11.517,0.000,0.000
expel,30.004,30.158,30.022,0.000,0.000
teens,25.849,25.563,26.822,0.000,0.000
legends,49.063,49.155,50.507,0.000,0.000
diploma,44.827,44.881,44.821,0.000,0.000
mid-1990s,25.879,25.912,26.236,0.000,0.000
veteran,47.163,47.688,47.399,0.000,0.000
poisonings,36.697,36.756,36.416,0.000,0.000
typhoon,47.240,47.162,47.108,0.000,0.000
zoning,22.946,22.936,23.594,0.000,0.000
ken,18.299,19.289,15.738,0.000,0.000
convoy,58.849,59.134,57.920,0.000,0.000
post-graduate,33.377,33.396,33.266,0.000,0.000
merges,24.643,24.612,24.866,0.000,0.000
expatriates,22.887,22.928,23.046,0.000,0.000
garments,33.765,33.788,34.404,0.000,0.000
meantime,18.511,18.581,20.206,0.000,0.000
manipulates,20.321,20.518,20.306,0.000,0.000
reevaluate,23.742,23.822,23.818,0.000,0.000
demonstrably,13.934,14.050,13.862,0.000,0.000
immortal,45.851,45.910,45.271,0.000,0.000
groundbreaking,20.727,21.001,20.213,0.000,0.000
nurseries,27.764,27.720,27.754,0.000,0.000
muted,14.237,14.306,14.290,0.000,0.000
2.75,16.156,16.373,16.163,0.000,0.000
interwoven,26.565,26.569,26.684,0.000,0.000
corps,20.942,20.722,20.850,0.000,0.000
64-year-old,29.731,30.053,29.271,0.000,0.000
prediabetes,30.656,30.695,30.635,0.000,0.000
faded,26.921,27.032,27.444,0.000,0.000
portend,31.692,31.640,31.762,0.000,0.000
publisher,16.727,16.778,18.121,0.000,0.000
2/,22.534,22.631,22.765,0.000,0.000
daughters,27.572,27.609,25.970,0.000,0.000
democracy.,24.927,25.754,24.261,0.000,0.000
980,18.767,18.879,18.759,0.000,0.000
inaction,17.325,17.231,18.554,0.000,0.000
take-home,28.930,28.984,28.915,0.000,0.000
co-ordinated,18.581,18.557,18.698,0.000,0.000
info,24.078,24.202,23.948,0.000,0.000
anybody,26.882,27.223,30.907,0.000,0.000
56-year-old,33.371,33.637,32.633,0.000,0.000
ministerial,23.849,23.759,23.810,0.000,0.000
revolve,50.345,50.783,53.059,0.000,0.000
injustices,27.612,27.765,28.168,0.000,0.000
forcefully,17.150,17.128,16.968,0.000,0.000
disallowed,56.159,56.222,56.228,0.000,0.000
flatter,46.301,46.294,46.225,0.000,0.000
3200,18.783,19.021,18.524,0.000,0.000
league,41.139,40.453,39.310,0.000,0.000
opposes,13.691,13.669,14.701,0.000,0.000
principals,14.823,14.854,15.048,0.000,0.000
scandal,55.269,53.935,59.768,0.000,0.000
blight,55.646,55.699,55.771,0.000,0.000
legislators,15.422,15.297,16.073,0.000,0.000
tense,21.674,21.808,23.193,0.000,0.000
mare,33.532,33.508,33.441,0.000,0.000
drifted,26.244,26.212,26.150,0.000,0.000
623,17.780,17.876,17.638,0.000,0.000
midnight,19.744,19.918,20.732,0.000,0.000
bibliography,21.671,21.692,21.584,0.000,0.000
plenary,36.304,36.191,36.261,0.000,0.000
handbook,22.580,22.567,22.722,0.000,0.000
trench,43.001,42.920,43.018,0.000,0.000
35-year-old,35.013,35.662,34.357,0.000,0.000
run-off,22.657,22.689,22.725,0.000,0.000
powerfully,14.992,15.060,15.026,0.000,0.000
revelation,19.034,19.306,17.972,0.000,0.000
sanctioned,15.662,15.818,16.328,0.000,0.000
voluminous,15.261,15.341,15.274,0.000,0.000
halfway,22.727,23.088,24.775,0.000,0.000
1927,29.138,29.372,28.871,0.000,0.000
omits,26.780,26.922,26.904,0.000,0.000
lawyers,44.983,44.916,41.771,0.000,0.000
early-warning,47.663,47.730,48.039,0.000,0.000
hy,14.742,14.831,14.265,0.000,0.000
unsolicited,21.610,21.685,21.982,0.000,0.000
sponsorship,24.061,23.988,24.208,0.000,0.000
imagining,16.793,16.740,16.459,0.000,0.000
admittedly,16.155,16.190,16.099,0.000,0.000
3600,19.152,19.225,19.014,0.000,0.000
decoration,21.050,21.050,21.235,0.000,0.000
spec,36.090,36.109,36.180,0.000,0.000
magnets,34.012,34.119,34.532,0.000,0.000
halls,26.058,26.145,28.595,0.000,0.000
parcel,20.243,20.456,20.052,0.000,0.000
incapacity,22.186,22.187,21.928,0.000,0.000
aura,15.946,16.018,16.077,0.000,0.000
mourning,44.623,44.655,44.208,0.000,0.000
1942,26.936,27.278,25.961,0.000,0.000
horns,24.623,24.596,24.889,0.000,0.000
breastfeed,45.414,45.347,45.319,0.000,0.000
malls,30.698,30.797,31.105,0.000,0.000
biosphere,30.310,30.293,30.498,0.000,0.000
zombies,26.245,26.166,27.489,0.000,0.000
redesigning,18.403,18.388,18.324,0.000,0.000
jury,46.311,45.740,44.235,0.000,0.000
contrived,25.712,25.585,26.274,0.000,0.000
misunderstandings,25.597,25.586,25.923,0.000,0.000
manners,21.006,20.970,21.212,0.000,0.000
celebrity,19.447,19.298,20.325,0.000,0.000
unleashed,22.919,22.987,24.400,0.000,0.000
pornography,31.967,32.422,34.642,0.000,0.000
elaborates,31.805,31.772,32.261,0.000,0.000
refrained,36.955,37.488,38.301,0.000,0.000
lodged,27.686,27.816,28.279,0.000,0.000
complacency,21.351,21.520,21.209,0.000,0.000
post-op,28.592,28.589,28.706,0.000,0.000
criminals,43.760,43.142,48.733,0.000,0.000
mankind.,27.769,28.630,27.274,0.000,0.000
bailouts,26.052,25.969,26.658,0.000,0.000
legumes,35.747,35.824,35.629,0.000,0.000
wake-up,35.554,35.568,35.485,0.000,0.000
front.,23.777,24.239,23.907,0.000,0.000
foi,33.824,33.973,33.491,0.000,0.000
dependable,15.173,15.191,15.245,0.000,0.000
coupon,30.759,30.597,31.043,0.000,0.000
bil,21.908,22.035,22.051,0.000,0.000
tailor-made,16.915,16.947,17.010,0.000,0.000
quotas,27.670,27.680,28.346,0.000,0.000
divorced,28.850,28.829,28.790,0.000,0.000
growths,19.898,19.980,20.330,0.000,0.000
scent,32.071,32.059,32.399,0.000,0.000
shrinks,24.061,24.070,24.440,0.000,0.000
modi,49.412,49.159,46.999,0.000,0.000
lengthened,21.860,21.952,22.178,0.000,0.000
infamous,27.975,27.869,26.826,0.000,0.000
piloting,24.285,24.239,24.628,0.000,0.000
transposed,22.397,22.292,22.617,0.000,0.000
lump,24.306,24.371,24.699,0.000,0.000
uncovers,22.021,22.188,21.473,0.000,0.000
unhelpful,18.858,18.942,18.753,0.000,0.000
searchable,29.284,29.300,29.479,0.000,0.000
reappeared,32.055,31.824,32.377,0.000,0.000
spells,19.568,19.462,20.747,0.000,0.000
pay.,29.113,30.025,28.821,0.000,0.000
hiatus,17.166,17.066,17.719,0.000,0.000
icon,35.379,35.579,35.792,0.000,0.000
tilting,23.243,23.049,23.387,0.000,0.000
wealth.,24.806,25.525,24.416,0.000,0.000
commissioning,20.668,20.629,20.807,0.000,0.000
hotlines,27.965,27.883,28.015,0.000,0.000
amply,15.910,15.923,15.687,0.000,0.000
wired,26.207,26.441,26.662,0.000,0.000
offsetting,20.227,20.165,20.583,0.000,0.000
millennium,25.907,25.869,26.485,0.000,0.000
novels,29.042,29.124,28.761,0.000,0.000
hegemonic,25.832,25.951,25.739,0.000,0.000
curl,32.454,32.544,32.377,0.000,0.000
resumes,22.781,22.642,23.400,0.000,0.000
servicing,13.857,13.936,14.124,0.000,0.000
toroidal,31.140,31.198,31.466,0.000,0.000
attends,18.435,18.595,18.372,0.000,0.000
amoeba,33.193,33.237,33.315,0.000,0.000
duly,13.575,13.697,12.883,0.000,0.000
descend,20.900,21.036,22.198,0.000,0.000
ferry,26.263,26.248,27.172,0.000,0.000
high-yield,18.694,18.670,18.306,0.000,0.000
bt,26.152,26.219,26.340,0.000,0.000
taskforce,31.689,31.754,31.567,0.000,0.000
dangerously,15.720,15.849,15.954,0.000,0.000
juncture,41.455,41.656,42.386,0.000,0.000
famously,25.664,25.381,23.409,0.000,0.000
pledge,23.440,23.435,22.605,0.000,0.000
1944,19.486,19.890,18.443,0.000,0.000
uninvolved,44.843,44.787,45.212,0.000,0.000
soles,35.072,34.973,35.336,0.000,0.000
attuned,30.219,30.253,30.095,0.000,0.000
abusers,39.745,39.812,41.673,0.000,0.000
startups,24.130,24.169,24.694,0.000,0.000
sting,39.488,39.776,38.569,0.000,0.000
brothers,34.175,34.819,31.788,0.000,0.000
concurrence,13.219,13.298,13.372,0.000,0.000
spawned,21.573,21.748,22.036,0.000,0.000
carrot,37.341,37.496,37.157,0.000,0.000
decision-maker,20.736,20.686,20.796,0.000,0.000
rations,29.586,29.537,29.222,0.000,0.000
crabs,36.934,37.093,36.487,0.000,0.000
counselor,21.470,21.581,22.157,0.000,0.000
unsupported,13.695,13.739,13.703,0.000,0.000
abuses,17.834,17.719,21.199,0.000,0.000
reconsideration,23.995,23.852,24.239,0.000,0.000
rape,33.157,33.706,38.913,0.000,0.000
stipulate,25.442,25.455,25.938,0.000,0.000
affairs.,28.477,29.507,28.205,0.000,0.000
co-opt,30.621,30.752,30.609,0.000,0.000
liberating,17.352,17.319,17.398,0.000,0.000
south-eastern,30.827,30.851,31.129,0.000,0.000
standby,22.175,22.248,23.050,0.000,0.000
enjoyable,33.058,33.117,34.135,0.000,0.000
